datetime,cl,hi,lo
2020-07-26T19:30:00.0,9905.63,9909.54,9897.5
2020-07-26T19:45:00.0,9871.66,9918.51,9855.0
2020-07-26T20:00:00.0,9876.51,9885.0,9855.74
2020-07-26T20:15:00.0,9892.8,9899.99,9850.0
2020-07-26T20:30:00.0,9882.83,9894.07,9878.77
2020-07-26T20:45:00.0,9893.89,9900.0,9882.8
2020-07-26T21:00:00.0,9899.02,9908.0,9890.0
2020-07-26T21:15:00.0,9889.98,9899.02,9884.0
2020-07-26T21:30:00.0,9906.39,9908.3,9889.96
2020-07-26T21:45:00.0,9905.49,9922.82,9904.71
2020-07-26T22:00:00.0,9892.09,9916.16,9889.63
2020-07-26T22:15:00.0,9921.8,9931.97,9890.12
2020-07-26T22:30:00.0,9925.7,9946.39,9921.6
2020-07-26T22:45:00.0,9946.36,9946.36,9923.56
2020-07-26T23:00:00.0,9926.34,9947.18,9923.3
2020-07-26T23:15:00.0,9919.0,9935.98,9915.28
2020-07-26T23:30:00.0,9921.22,9924.19,9906.48
2020-07-26T23:45:00.0,9937.98,9941.73,9920.56
2020-07-27T00:00:00.0,9939.69,9944.41,9926.18
2020-07-27T00:15:00.0,9934.96,9956.71,9928.61
2020-07-27T00:30:00.0,9968.59,9970.0,9932.41
2020-07-27T00:45:00.0,9990.98,10007.65,9964.0
2020-07-27T01:00:00.0,9985.61,10064.92,9976.01
2020-07-27T01:15:00.0,10041.5,10042.11,9985.75
2020-07-27T01:30:00.0,10114.21,10122.54,10040.26
2020-07-27T01:45:00.0,10075.88,10144.26,10065.16
2020-07-27T02:00:00.0,10093.44,10094.94,10011.31
2020-07-27T02:15:00.0,10073.67,10102.52,10057.0
2020-07-27T02:30:00.0,10065.26,10084.73,10047.38
2020-07-27T02:45:00.0,10072.18,10073.0,10031.37
2020-07-27T03:00:00.0,10065.8,10086.48,10062.52
2020-07-27T03:15:00.0,10097.35,10116.88,10063.47
2020-07-27T03:30:00.0,10133.0,10133.0,10080.19
2020-07-27T03:45:00.0,10180.64,10246.0,10122.22
2020-07-27T04:00:00.0,10277.22,10360.0,10180.0
2020-07-27T04:15:00.0,10260.91,10297.72,10225.0
2020-07-27T04:30:00.0,10232.25,10330.96,10191.0
2020-07-27T04:45:00.0,10253.11,10266.0,10197.1
2020-07-27T05:00:00.0,10228.68,10261.25,10214.79
2020-07-27T05:15:00.0,10221.43,10250.46,10218.17
2020-07-27T05:30:00.0,10251.35,10259.25,10212.51
2020-07-27T05:45:00.0,10267.33,10300.0,10245.0
2020-07-27T06:00:00.0,10300.0,10337.89,10266.85
2020-07-27T06:15:00.0,10288.34,10315.0,10274.65
2020-07-27T06:30:00.0,10236.01,10288.6,10222.0
2020-07-27T06:45:00.0,10246.27,10260.82,10232.5
2020-07-27T07:00:00.0,10288.95,10290.0,10238.8
2020-07-27T07:15:00.0,10260.05,10288.93,10255.23
2020-07-27T07:30:00.0,10247.6,10268.27,10238.59
2020-07-27T07:45:00.0,10227.8,10251.33,10208.05
2020-07-27T08:00:00.0,10168.0,10238.95,10147.25
2020-07-27T08:15:00.0,10174.52,10197.0,10128.99
2020-07-27T08:30:00.0,10181.46,10189.0,10150.1
2020-07-27T08:45:00.0,10172.87,10194.0,10161.0
2020-07-27T09:00:00.0,10182.95,10189.08,10141.02
2020-07-27T09:15:00.0,10191.66,10206.08,10166.61
2020-07-27T09:30:00.0,10187.87,10211.86,10183.19
2020-07-27T09:45:00.0,10203.27,10206.47,10181.0
2020-07-27T10:00:00.0,10259.7,10276.17,10203.27
2020-07-27T10:15:00.0,10245.08,10262.14,10231.01
2020-07-27T10:30:00.0,10235.5,10260.0,10227.66
2020-07-27T10:45:00.0,10272.41,10300.0,10232.24
2020-07-27T11:00:00.0,10269.79,10288.0,10254.15
2020-07-27T11:15:00.0,10256.0,10348.0,10239.0
2020-07-27T11:30:00.0,10227.16,10268.72,10215.37
2020-07-27T11:45:00.0,10242.24,10256.9,10225.11
2020-07-27T12:00:00.0,10269.56,10285.92,10240.18
2020-07-27T12:15:00.0,10249.99,10298.0,10238.0
2020-07-27T12:30:00.0,10276.78,10278.93,10248.01
2020-07-27T12:45:00.0,10296.27,10328.0,10272.17
2020-07-27T13:00:00.0,10305.0,10318.82,10268.53
2020-07-27T13:15:00.0,10306.35,10350.0,10284.66
2020-07-27T13:30:00.0,10303.99,10399.0,10273.25
2020-07-27T13:45:00.0,10328.84,10340.0,10240.57
2020-07-27T14:00:00.0,10347.1,10392.94,10328.83
2020-07-27T14:15:00.0,10339.61,10367.35,10311.05
2020-07-27T14:30:00.0,10318.16,10375.0,10312.0
2020-07-27T14:45:00.0,10347.58,10367.29,10305.0
2020-07-27T15:00:00.0,10422.34,10586.62,10335.05
2020-07-27T15:15:00.0,10361.9,10427.28,10285.64
2020-07-27T15:30:00.0,10340.06,10365.68,10322.0
2020-07-27T15:45:00.0,10350.72,10360.0,10327.53
2020-07-27T16:00:00.0,10310.11,10353.46,10300.0
2020-07-27T16:15:00.0,10363.53,10367.0,10304.1
2020-07-27T16:30:00.0,10416.05,10431.68,10348.34
2020-07-27T16:45:00.0,10456.07,10557.65,10396.09
2020-07-27T17:00:00.0,10726.6,10803.34,10431.41
2020-07-27T17:15:00.0,10766.51,10997.24,10670.0
2020-07-27T17:30:00.0,10811.36,10870.0,10764.5
2020-07-27T17:45:00.0,10805.6,10845.64,10751.84
2020-07-27T18:00:00.0,10885.24,10890.0,10790.51
2020-07-27T18:15:00.0,10846.78,10928.81,10836.0
2020-07-27T18:30:00.0,10799.62,10879.0,10763.0
2020-07-27T18:45:00.0,10832.95,10847.92,10799.62
2020-07-27T19:00:00.0,10853.99,10860.0,10831.7
2020-07-27T19:15:00.0,10820.42,10857.94,10805.0
2020-07-27T19:30:00.0,10806.59,10820.71,10782.0
2020-07-27T19:45:00.0,10768.18,10807.0,10735.0
2020-07-27T20:00:00.0,10806.52,10807.75,10744.0
2020-07-27T20:15:00.0,10816.0,10849.0,10795.34
2020-07-27T20:30:00.0,10833.02,10840.0,10800.39
2020-07-27T20:45:00.0,10844.9,10858.34,10818.31
2020-07-27T21:00:00.0,10885.01,10895.61,10823.81
2020-07-27T21:15:00.0,10821.71,10889.3,10820.0
2020-07-27T21:30:00.0,10850.13,10851.78,10820.0
2020-07-27T21:45:00.0,10861.81,10880.0,10812.82
2020-07-27T22:00:00.0,11112.21,11188.0,10861.94
2020-07-27T22:15:00.0,11278.42,11400.0,11062.0
2020-07-27T22:30:00.0,11216.41,11488.0,11108.01
2020-07-27T22:45:00.0,11251.8,11256.3,11150.0
2020-07-27T23:00:00.0,11239.23,11309.7,11218.59
2020-07-27T23:15:00.0,11199.72,11242.0,11161.81
2020-07-27T23:30:00.0,11008.34,11207.91,10780.74
2020-07-27T23:45:00.0,11040.0,11111.46,10978.6
2020-07-28T00:00:00.0,11047.58,11065.07,10985.84
2020-07-28T00:15:00.0,11183.09,11226.93,11045.9
2020-07-28T00:30:00.0,11234.43,11267.46,11156.41
2020-07-28T00:45:00.0,11172.48,11235.23,11123.0
2020-07-28T01:00:00.0,11177.97,11216.74,11143.02
2020-07-28T01:15:00.0,11207.09,11270.0,11166.1
2020-07-28T01:30:00.0,11183.31,11252.62,11120.02
2020-07-28T01:45:00.0,11165.43,11210.0,11157.53
2020-07-28T02:00:00.0,11230.0,11230.0,11145.28
2020-07-28T02:15:00.0,11121.37,11230.0,11034.0
2020-07-28T02:30:00.0,11098.08,11147.91,11084.48
2020-07-28T02:45:00.0,11130.0,11140.17,11048.83
2020-07-28T03:00:00.0,11001.74,11135.68,10987.14
2020-07-28T03:15:00.0,10930.8,11015.37,10886.0
2020-07-28T03:30:00.0,10957.14,10966.95,10896.2
2020-07-28T03:45:00.0,10931.77,10957.7,10855.95
2020-07-28T04:00:00.0,10994.99,11000.0,10905.72
2020-07-28T04:15:00.0,11030.32,11063.0,10992.0
2020-07-28T04:30:00.0,10989.7,11038.89,10984.14
2020-07-28T04:45:00.0,10998.22,11008.69,10944.44
2020-07-28T05:00:00.0,11063.02,11064.0,10995.34
2020-07-28T05:15:00.0,11003.71,11063.02,11001.0
2020-07-28T05:30:00.0,10951.7,11022.14,10950.0
2020-07-28T05:45:00.0,10906.9,10972.67,10886.0
2020-07-28T06:00:00.0,10901.44,10934.53,10869.19
2020-07-28T06:15:00.0,10894.09,10964.69,10837.39
2020-07-28T06:30:00.0,10927.82,11154.0,10838.61
2020-07-28T06:45:00.0,10956.66,10964.54,10882.06
2020-07-28T07:00:00.0,10958.17,10979.0,10923.0
2020-07-28T07:15:00.0,10980.0,11023.39,10936.14
2020-07-28T07:30:00.0,10974.59,11004.97,10950.0
2020-07-28T07:45:00.0,10910.91,10978.85,10871.6
2020-07-28T08:00:00.0,10897.26,10915.89,10855.0
2020-07-28T08:15:00.0,10830.0,10928.0,10752.71
2020-07-28T08:30:00.0,10825.05,10858.7,10811.68
2020-07-28T08:45:00.0,10822.62,10854.65,10815.07
2020-07-28T09:00:00.0,10742.0,10844.34,10711.43
2020-07-28T09:15:00.0,10823.36,10825.7,10736.2
2020-07-28T09:30:00.0,10784.15,10827.18,10722.97
2020-07-28T09:45:00.0,10807.91,10824.57,10758.91
2020-07-28T10:00:00.0,10788.38,10820.0,10745.0
2020-07-28T10:15:00.0,10657.79,10789.8,10620.0
2020-07-28T10:30:00.0,10720.07,10737.83,10580.0
2020-07-28T10:45:00.0,10790.0,10794.2,10702.73
2020-07-28T11:00:00.0,10824.09,10835.15,10768.02
2020-07-28T11:15:00.0,10880.01,10920.65,10804.4
2020-07-28T11:30:00.0,10984.0,11007.38,10870.54
2020-07-28T11:45:00.0,11024.99,11030.0,10940.0
2020-07-28T12:00:00.0,11000.98,11043.0,10940.0
2020-07-28T12:15:00.0,11009.67,11078.0,10989.0
2020-07-28T12:30:00.0,10993.93,11013.42,10960.0
2020-07-28T12:45:00.0,10947.37,10996.6,10922.56
2020-07-28T13:00:00.0,11009.28,11016.21,10923.01
2020-07-28T13:15:00.0,10988.25,11052.0,10975.0
2020-07-28T13:30:00.0,10973.59,11017.13,10956.48
2020-07-28T13:45:00.0,10935.21,10987.11,10928.0
2020-07-28T14:00:00.0,11008.07,11025.88,10930.0
2020-07-28T14:15:00.0,11134.66,11140.0,10976.71
2020-07-28T14:30:00.0,11108.55,11195.0,11059.4
2020-07-28T14:45:00.0,11122.87,11180.0,11106.91
2020-07-28T15:00:00.0,11184.67,11188.0,11108.0
2020-07-28T15:15:00.0,11132.6,11198.0,11091.24
2020-07-28T15:30:00.0,11139.5,11155.96,11085.65
2020-07-28T15:45:00.0,11126.62,11177.93,11123.02
2020-07-28T16:00:00.0,11165.07,11170.0,11125.41
2020-07-28T16:15:00.0,11100.48,11193.48,10950.0
2020-07-28T16:30:00.0,11049.23,11150.0,11033.25
2020-07-28T16:45:00.0,10901.53,11089.89,10877.55
2020-07-28T17:00:00.0,10975.65,10978.88,10870.0
2020-07-28T17:15:00.0,10955.9,10988.82,10918.64
2020-07-28T17:30:00.0,11021.03,11054.12,10943.0
2020-07-28T17:45:00.0,11001.9,11027.19,10987.55
2020-07-28T18:00:00.0,10951.95,11036.0,10938.0
2020-07-28T18:15:00.0,10960.39,10975.0,10910.0
2020-07-28T18:30:00.0,10918.0,10978.76,10912.12
2020-07-28T18:45:00.0,10916.94,10955.26,10855.0
2020-07-28T19:00:00.0,10932.77,10946.09,10896.7
2020-07-28T19:15:00.0,10885.4,10954.98,10876.0
2020-07-28T19:30:00.0,10959.56,10967.9,10876.04
2020-07-28T19:45:00.0,10999.53,11012.0,10958.53
2020-07-28T20:00:00.0,11008.87,11012.82,10977.0
2020-07-28T20:15:00.0,10993.7,11027.09,10982.51
2020-07-28T20:30:00.0,10979.0,10999.91,10955.5
2020-07-28T20:45:00.0,11004.24,11013.61,10974.16
2020-07-28T21:00:00.0,10980.85,11009.2,10972.83
2020-07-28T21:15:00.0,11047.33,11067.9,10980.87
2020-07-28T21:30:00.0,11033.61,11049.67,11010.06
2020-07-28T21:45:00.0,11064.17,11065.0,11022.73
2020-07-28T22:00:00.0,11007.94,11066.21,10996.56
2020-07-28T22:15:00.0,10976.34,11041.0,10971.13
2020-07-28T22:30:00.0,10886.36,10993.14,10882.68
2020-07-28T22:45:00.0,10929.21,10937.24,10868.8
2020-07-28T23:00:00.0,10955.86,10980.98,10928.13
2020-07-28T23:15:00.0,10973.0,10987.84,10945.0
2020-07-28T23:30:00.0,10933.39,10977.41,10925.54
2020-07-28T23:45:00.0,10927.63,10946.36,10913.0
2020-07-29T00:00:00.0,10919.94,10945.79,10901.28
2020-07-29T00:15:00.0,10957.99,10985.0,10916.74
2020-07-29T00:30:00.0,10939.03,10978.52,10933.46
2020-07-29T00:45:00.0,10912.38,10946.64,10899.35
2020-07-29T01:00:00.0,10879.01,10932.73,10879.0
2020-07-29T01:15:00.0,10857.34,10910.94,10844.34
2020-07-29T01:30:00.0,10904.53,10911.58,10855.09
2020-07-29T01:45:00.0,10884.15,10925.22,10880.3
2020-07-29T02:00:00.0,10909.2,10913.52,10855.86
2020-07-29T02:15:00.0,10935.16,10936.8,10891.0
2020-07-29T02:30:00.0,10937.4,10950.55,10929.0
2020-07-29T02:45:00.0,10912.03,10937.46,10909.17
2020-07-29T03:00:00.0,10914.14,10931.99,10906.33
2020-07-29T03:15:00.0,10957.75,10973.2,10914.14
2020-07-29T03:30:00.0,10994.92,11018.5,10958.81
2020-07-29T03:45:00.0,10985.73,11003.76,10983.09
2020-07-29T04:00:00.0,10989.95,11005.0,10972.55
2020-07-29T04:15:00.0,10969.91,11028.79,10960.5
2020-07-29T04:30:00.0,10958.7,10987.22,10952.33
2020-07-29T04:45:00.0,10971.5,10977.0,10940.36
2020-07-29T05:00:00.0,10957.53,10984.5,10955.0
2020-07-29T05:15:00.0,10958.34,10964.99,10936.31
2020-07-29T05:30:00.0,10986.88,10996.81,10958.82
2020-07-29T05:45:00.0,10979.33,10997.85,10971.0
2020-07-29T06:00:00.0,10965.06,11010.0,10952.44
2020-07-29T06:15:00.0,11034.1,11064.9,10952.29
2020-07-29T06:30:00.0,11024.78,11054.85,11014.78
2020-07-29T06:45:00.0,11051.94,11055.76,11011.99
2020-07-29T07:00:00.0,11081.26,11095.08,11027.01
2020-07-29T07:15:00.0,11041.24,11094.19,11035.72
2020-07-29T07:30:00.0,11038.8,11056.75,11017.51
2020-07-29T07:45:00.0,11039.86,11050.0,11015.07
2020-07-29T08:00:00.0,11027.64,11051.88,11022.63
2020-07-29T08:15:00.0,11058.6,11071.62,11027.4
2020-07-29T08:30:00.0,11058.01,11082.86,11045.0
2020-07-29T08:45:00.0,11108.35,11140.0,11053.5
2020-07-29T09:00:00.0,11143.08,11149.0,11077.0
2020-07-29T09:15:00.0,11150.0,11166.02,11123.0
2020-07-29T09:30:00.0,11010.76,11154.79,10922.0
2020-07-29T09:45:00.0,11043.07,11066.79,11010.76
2020-07-29T10:00:00.0,11034.08,11067.95,11024.84
2020-07-29T10:15:00.0,11012.01,11053.48,10990.0
2020-07-29T10:30:00.0,11007.15,11034.78,11005.9
2020-07-29T10:45:00.0,11039.51,11049.8,11005.18
2020-07-29T11:00:00.0,11065.05,11073.45,11017.54
2020-07-29T11:15:00.0,11070.01,11071.0,11043.19
2020-07-29T11:30:00.0,11044.99,11069.75,11030.11
2020-07-29T11:45:00.0,11058.17,11064.65,11042.4
2020-07-29T12:00:00.0,11110.06,11122.0,11053.03
2020-07-29T12:15:00.0,11121.43,11127.05,11090.0
2020-07-29T12:30:00.0,11085.84,11139.0,11079.26
2020-07-29T12:45:00.0,11122.45,11138.67,11083.7
2020-07-29T13:00:00.0,11114.35,11150.0,11095.0
2020-07-29T13:15:00.0,11125.3,11149.15,11050.0
2020-07-29T13:30:00.0,11093.02,11131.77,11087.38
2020-07-29T13:45:00.0,11081.88,11117.94,11066.11
2020-07-29T14:00:00.0,11100.01,11106.91,11070.7
2020-07-29T14:15:00.0,11116.32,11118.27,11095.77
2020-07-29T14:30:00.0,11111.8,11137.53,11104.77
2020-07-29T14:45:00.0,11235.9,11239.48,11111.61
2020-07-29T15:00:00.0,11114.02,11320.0,10970.56
2020-07-29T15:15:00.0,11163.88,11188.1,11105.11
2020-07-29T15:30:00.0,11164.03,11210.84,11144.92
2020-07-29T15:45:00.0,11169.42,11194.59,11143.0
2020-07-29T16:00:00.0,11174.78,11190.01,11165.0
2020-07-29T16:15:00.0,11230.12,11249.0,11169.0
2020-07-29T16:30:00.0,11219.0,11248.0,11177.66
2020-07-29T16:45:00.0,11225.77,11244.9,11210.95
2020-07-29T17:00:00.0,11280.6,11288.07,11223.0
2020-07-29T17:15:00.0,11248.26,11295.0,11180.0
2020-07-29T17:30:00.0,11246.73,11280.0,11240.4
2020-07-29T17:45:00.0,11210.8,11260.14,11109.27
2020-07-29T18:00:00.0,11182.17,11227.5,11175.54
2020-07-29T18:15:00.0,11225.71,11229.7,11157.95
2020-07-29T18:30:00.0,11206.8,11239.89,11201.82
2020-07-29T18:45:00.0,11249.84,11263.0,11206.9
2020-07-29T19:00:00.0,11219.71,11285.0,11211.41
2020-07-29T19:15:00.0,11212.13,11243.61,11178.0
2020-07-29T19:30:00.0,11227.0,11232.42,11205.0
2020-07-29T19:45:00.0,11210.03,11238.78,11191.01
2020-07-29T20:00:00.0,11217.69,11223.69,11196.48
2020-07-29T20:15:00.0,11257.92,11265.0,11216.09
2020-07-29T20:30:00.0,11250.01,11259.47,11232.94
2020-07-29T20:45:00.0,11215.67,11259.0,11196.71
2020-07-29T21:00:00.0,11221.28,11235.99,11183.02
2020-07-29T21:15:00.0,11251.92,11286.12,11220.0
2020-07-29T21:30:00.0,11231.05,11252.49,11205.56
2020-07-29T21:45:00.0,11246.48,11274.45,11231.03
2020-07-29T22:00:00.0,11302.99,11364.8,11229.0
2020-07-29T22:15:00.0,11300.51,11330.0,11260.83
2020-07-29T22:30:00.0,11277.7,11302.99,11261.16
2020-07-29T22:45:00.0,11285.0,11288.0,11234.91
2020-07-29T23:00:00.0,11256.52,11285.47,11250.3
2020-07-29T23:15:00.0,11215.81,11257.36,11170.0
2020-07-29T23:30:00.0,11135.08,11220.0,11070.0
2020-07-29T23:45:00.0,11114.86,11135.07,11054.68
2020-07-30T00:00:00.0,11113.03,11130.61,11090.0
2020-07-30T00:15:00.0,11060.93,11116.0,10978.73
2020-07-30T00:30:00.0,11078.57,11086.17,11041.66
2020-07-30T00:45:00.0,11094.61,11106.85,11065.0
2020-07-30T01:00:00.0,11126.82,11130.0,11077.11
2020-07-30T01:15:00.0,11123.99,11137.0,11103.92
2020-07-30T01:30:00.0,11096.52,11123.99,11091.35
2020-07-30T01:45:00.0,11098.62,11099.32,11077.33
2020-07-30T02:00:00.0,11063.01,11109.0,11050.32
2020-07-30T02:15:00.0,11096.99,11104.25,11053.52
2020-07-30T02:30:00.0,11091.46,11111.18,11085.97
2020-07-30T02:45:00.0,11020.23,11091.46,11010.0
2020-07-30T03:00:00.0,10993.0,11033.97,10952.32
2020-07-30T03:15:00.0,11026.26,11038.98,10967.61
2020-07-30T03:30:00.0,11040.02,11062.95,11016.99
2020-07-30T03:45:00.0,11030.7,11040.01,11018.63
2020-07-30T04:00:00.0,10998.37,11030.9,10995.69
2020-07-30T04:15:00.0,11046.15,11050.59,10980.91
2020-07-30T04:30:00.0,11059.77,11060.0,11038.05
2020-07-30T04:45:00.0,11038.75,11059.77,11026.37
2020-07-30T05:00:00.0,11039.13,11048.99,11032.25
2020-07-30T05:15:00.0,11027.69,11049.56,11020.01
2020-07-30T05:30:00.0,11016.0,11027.69,11001.39
2020-07-30T05:45:00.0,10990.82,11017.57,10975.0
2020-07-30T06:00:00.0,11003.46,11022.62,10988.03
2020-07-30T06:15:00.0,11016.49,11040.0,10927.0
2020-07-30T06:30:00.0,11039.65,11039.66,11010.8
2020-07-30T06:45:00.0,10992.69,11041.66,10984.85
2020-07-30T07:00:00.0,11017.25,11017.44,10992.37
2020-07-30T07:15:00.0,10979.4,11017.25,10964.04
2020-07-30T07:30:00.0,10987.56,10989.52,10956.3
2020-07-30T07:45:00.0,10920.98,10987.9,10911.0
2020-07-30T08:00:00.0,10952.87,10957.46,10905.0
2020-07-30T08:15:00.0,10975.99,10987.39,10952.97
2020-07-30T08:30:00.0,10956.37,10980.57,10944.3
2020-07-30T08:45:00.0,10988.06,10995.87,10953.91
2020-07-30T09:00:00.0,11025.29,11028.94,10979.7
2020-07-30T09:15:00.0,11008.97,11025.0,10994.8
2020-07-30T09:30:00.0,10983.62,11013.9,10983.21
2020-07-30T09:45:00.0,10967.05,11006.5,10961.25
2020-07-30T10:00:00.0,10999.88,11002.0,10960.1
2020-07-30T10:15:00.0,10965.26,10999.89,10964.91
2020-07-30T10:30:00.0,10965.0,10977.0,10953.13
2020-07-30T10:45:00.0,10947.55,10974.41,10944.24
2020-07-30T11:00:00.0,10953.35,10960.0,10927.23
2020-07-30T11:15:00.0,10921.27,10964.99,10913.0
2020-07-30T11:30:00.0,10944.29,10963.0,10905.0
2020-07-30T11:45:00.0,10955.13,10964.3,10931.22
2020-07-30T12:00:00.0,10942.01,10956.65,10935.39
2020-07-30T12:15:00.0,10997.0,10997.49,10938.79
2020-07-30T12:30:00.0,10979.47,11000.0,10977.13
2020-07-30T12:45:00.0,10968.31,10980.0,10953.72
2020-07-30T13:00:00.0,10950.0,10968.31,10950.0
2020-07-30T13:15:00.0,10993.96,11012.0,10826.55
2020-07-30T13:30:00.0,10994.23,11028.0,10978.09
2020-07-30T13:45:00.0,11046.85,11057.24,10986.95
2020-07-30T14:00:00.0,11034.09,11050.0,11023.38
2020-07-30T14:15:00.0,10998.0,11033.74,10988.0
2020-07-30T14:30:00.0,11005.99,11023.02,10970.57
2020-07-30T14:45:00.0,10974.9,11007.16,10966.8
2020-07-30T15:00:00.0,10980.0,10984.33,10965.24
2020-07-30T15:15:00.0,10997.74,11000.0,10978.01
2020-07-30T15:30:00.0,11000.0,11000.0,10977.0
2020-07-30T15:45:00.0,11017.89,11019.5,10994.92
2020-07-30T16:00:00.0,11020.31,11028.9,11002.0
2020-07-30T16:15:00.0,10998.97,11048.88,10990.35
2020-07-30T16:30:00.0,10995.0,11024.21,10983.11
2020-07-30T16:45:00.0,11015.91,11022.0,10993.0
2020-07-30T17:00:00.0,11029.06,11045.0,11008.94
2020-07-30T17:15:00.0,11022.94,11059.0,11019.48
2020-07-30T17:30:00.0,11016.53,11032.3,11009.04
2020-07-30T17:45:00.0,11017.95,11023.52,11013.0
2020-07-30T18:00:00.0,11055.0,11062.62,11004.0
2020-07-30T18:15:00.0,11085.84,11089.77,11050.0
2020-07-30T18:30:00.0,11089.25,11108.87,11080.0
2020-07-30T18:45:00.0,11096.7,11104.56,11082.0
2020-07-30T19:00:00.0,11102.0,11105.0,11076.72
2020-07-30T19:15:00.0,11125.99,11144.44,11093.01
2020-07-30T19:30:00.0,11106.76,11155.05,11101.0
2020-07-30T19:45:00.0,11117.19,11118.21,11085.88
2020-07-30T20:00:00.0,11130.69,11148.57,11113.01
2020-07-30T20:15:00.0,11149.16,11165.92,11128.28
